a,z,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
330,-4087,WIN$,H3,2020-12-01 18:00:00,1606845600,166634.0,166732.0,166313.0,166507.0,72801,1,167443
331,-4086,WIN$,H3,2020-12-02 09:00:00,1606899600,166433.0,167180.0,165349.0,165753.0,1490971,1,5533503
332,-4085,WIN$,H3,2020-12-02 12:00:00,1606910400,165745.0,167935.0,165618.0,166791.0,1236382,1,5677944
333,-4084,WIN$,H3,2020-12-02 15:00:00,1606921200,166791.0,167352.0,166507.0,167195.0,818996,1,3683366
334,-4083,WIN$,H3,2020-12-02 18:00:00,1606932000,167202.0,167509.0,167150.0,167262.0,72170,1,165989
335,-4082,WIN$,H3,2020-12-03 09:00:00,1606986000,167113.0,168279.0,167030.0,168234.0,1609191,1,5586707
336,-4081,WIN$,H3,2020-12-03 12:00:00,1606996800,168234.0,169556.0,168137.0,168854.0,1127787,1,4769837
337,-4080,WIN$,H3,2020-12-03 15:00:00,1607007600,168861.0,169392.0,167329.0,167770.0,989236,1,4167932
338,-4079,WIN$,H3,2020-12-03 18:00:00,1607018400,167770.0,168151.0,167501.0,168077.0,109849,1,252654
339,-4078,WIN$,H3,2020-12-04 09:00:00,1607072400,168861.0,170229.0,168712.0,169855.0,1323898,1,4865178
340,-4077,WIN$,H3,2020-12-04 12:00:00,1607083200,169848.0,170304.0,169302.0,169474.0,969629,1,4040709
341,-4076,WIN$,H3,2020-12-04 15:00:00,1607094000,169482.0,170289.0,169377.0,169960.0,802351,1,3447911
342,-4075,WIN$,H3,2020-12-04 18:00:00,1607104800,169960.0,170065.0,169676.0,169684.0,73958,1,170102
343,-4074,WIN$,H3,2020-12-07 09:00:00,1607331600,169033.0,170969.0,168839.0,170760.0,1239807,1,4583956
344,-4073,WIN$,H3,2020-12-07 12:00:00,1607342400,170752.0,171253.0,170550.0,170872.0,817743,1,3569862
345,-4072,WIN$,H3,2020-12-07 15:00:00,1607353200,170879.0,171089.0,168159.0,169684.0,1250301,1,5669423
346,-4071,WIN$,H3,2020-12-07 18:00:00,1607364000,169676.0,170117.0,169624.0,170020.0,91623,1,210738
347,-4070,WIN$,H3,2020-12-08 09:00:00,1607418000,169078.0,170767.0,168772.0,170722.0,1626459,1,5826146
348,-4069,WIN$,H3,2020-12-08 12:00:00,1607428800,170715.0,170969.0,168615.0,168734.0,1187682,1,4691560
349,-4068,WIN$,H3,2020-12-08 15:00:00,1607439600,168727.0,170184.0,168525.0,170087.0,933553,1,3736405
350,-4067,WIN$,H3,2020-12-08 18:00:00,1607450400,170087.0,170162.0,169803.0,170020.0,70180,1,161416
351,-4066,WIN$,H3,2020-12-09 09:00:00,1607504400,170453.0,170677.0,169370.0,169863.0,1455887,1,5470376
352,-4065,WIN$,H3,2020-12-09 12:00:00,1607515200,169855.0,169923.0,168151.0,168734.0,1268812,1,5379254
353,-4064,WIN$,H3,2020-12-09 15:00:00,1607526000,168734.0,169048.0,168084.0,168906.0,1071043,1,4903554
354,-4063,WIN$,H3,2020-12-09 18:00:00,1607536800,168906.0,168989.0,168697.0,168884.0,81776,1,188086
355,-4062,WIN$,H3,2020-12-10 09:00:00,1607590800,169198.0,170199.0,168338.0,170154.0,1622835,1,6264453
356,-4061,WIN$,H3,2020-12-10 12:00:00,1607601600,170154.0,172038.0,169997.0,171731.0,1008227,1,4317038
357,-4060,WIN$,H3,2020-12-10 15:00:00,1607612400,171724.0,172307.0,171365.0,172000.0,766409,1,3223017
358,-4059,WIN$,H3,2020-12-10 18:00:00,1607623200,172000.0,172411.0,171903.0,172411.0,86424,1,198778
359,-4058,WIN$,H3,2020-12-11 09:00:00,1607677200,170917.0,171559.0,170266.0,170640.0,1481142,1,5492001
360,-4057,WIN$,H3,2020-12-11 12:00:00,1607688000,170640.0,171896.0,170565.0,171642.0,1074272,1,4337755
361,-4056,WIN$,H3,2020-12-11 15:00:00,1607698800,171642.0,172710.0,171148.0,172172.0,885924,1,3681326
362,-4055,WIN$,H3,2020-12-11 18:00:00,1607709600,172165.0,172404.0,171933.0,172157.0,66643,1,153278
363,-4054,WIN$,H3,2020-12-14 09:00:00,1607936400,172882.0,173308.0,171657.0,171866.0,1375246,1,5092692
364,-4053,WIN$,H3,2020-12-14 12:00:00,1607947200,171866.0,172576.0,170872.0,171896.0,1272689,1,5210042
365,-4052,WIN$,H3,2020-12-14 15:00:00,1607958000,171896.0,172546.0,171178.0,171223.0,987804,1,4116687
366,-4051,WIN$,H3,2020-12-14 18:00:00,1607968800,171216.0,171387.0,170819.0,170872.0,93618,1,215319
367,-4050,WIN$,H3,2020-12-15 09:00:00,1608022800,171739.0,172740.0,171634.0,172299.0,1341740,1,4897610
368,-4049,WIN$,H3,2020-12-15 12:00:00,1608033600,172292.0,173921.0,172239.0,173786.0,974010,1,4041104
369,-4048,WIN$,H3,2020-12-15 15:00:00,1608044400,173786.0,173966.0,173353.0,173622.0,680904,1,3023090
370,-4047,WIN$,H3,2020-12-15 18:00:00,1608055200,173615.0,173831.0,173510.0,173831.0,68214,1,156898
371,-4046,WIN$,H3,2020-12-16 09:00:00,1608109200,173816.0,174249.0,173086.0,173764.0,1191987,1,4401209
372,-4045,WIN$,H3,2020-12-16 12:00:00,1608120000,173757.0,173980.0,172422.0,173965.0,874617,1,3755564
373,-4044,WIN$,H3,2020-12-16 15:00:00,1608130800,173973.0,176425.0,173936.0,175956.0,997659,1,4769055
374,-4043,WIN$,H3,2020-12-16 18:00:00,1608141600,175963.0,176053.0,175725.0,175725.0,70767,1,162762
375,-4042,WIN$,H3,2020-12-17 09:00:00,1608195600,176030.0,177551.0,175754.0,177335.0,1363199,1,5031049
376,-4041,WIN$,H3,2020-12-17 12:00:00,1608206400,177335.0,177842.0,176791.0,176940.0,851920,1,3661462
377,-4040,WIN$,H3,2020-12-17 15:00:00,1608217200,176940.0,176940.0,175948.0,176731.0,908303,1,4062407
378,-4039,WIN$,H3,2020-12-17 18:00:00,1608228000,176731.0,177156.0,176634.0,177156.0,93942,1,216062
379,-4038,WIN$,H3,2020-12-18 09:00:00,1608282000,176090.0,178371.0,175792.0,177461.0,1419617,1,5387663
380,-4037,WIN$,H3,2020-12-18 12:00:00,1608292800,177461.0,177968.0,176664.0,177119.0,991863,1,4448528
381,-4036,WIN$,H3,2020-12-18 15:00:00,1608303600,177119.0,177521.0,175516.0,176403.0,913141,1,4254900
382,-4035,WIN$,H3,2020-12-18 18:00:00,1608314400,176410.0,176515.0,175777.0,175978.0,125169,1,287892
383,-4034,WIN$,H3,2020-12-21 09:00:00,1608541200,172661.0,173719.0,171573.0,173168.0,1627826,1,5955214
384,-4033,WIN$,H3,2020-12-21 12:00:00,1608552000,173168.0,173831.0,172221.0,173451.0,1241465,1,5262004
385,-4032,WIN$,H3,2020-12-21 15:00:00,1608562800,173451.0,174860.0,172363.0,172885.0,1146429,1,4829626
386,-4031,WIN$,H3,2020-12-21 18:00:00,1608573600,172899.0,173041.0,172564.0,172788.0,74073,1,170361
387,-4030,WIN$,H3,2020-12-22 09:00:00,1608627600,173384.0,174249.0,172989.0,173712.0,1399578,1,5120407
388,-4029,WIN$,H3,2020-12-22 12:00:00,1608638400,173705.0,174629.0,172564.0,173749.0,1184962,1,5000719
389,-4028,WIN$,H3,2020-12-22 15:00:00,1608649200,173757.0,174249.0,173384.0,173995.0,775547,1,3463877
390,-4027,WIN$,H3,2020-12-22 18:00:00,1608660000,173995.0,174487.0,173980.0,174487.0,91850,1,211256
391,-4026,WIN$,H3,2020-12-23 09:00:00,1608714000,174882.0,175836.0,174510.0,175635.0,1112737,1,4324028
392,-4025,WIN$,H3,2020-12-23 12:00:00,1608724800,175635.0,176753.0,175344.0,176522.0,808282,1,3393373
393,-4024,WIN$,H3,2020-12-23 15:00:00,1608735600,176515.0,176589.0,175620.0,175643.0,746072,1,3274671
394,-4023,WIN$,H3,2020-12-23 18:00:00,1608746400,175650.0,175881.0,175523.0,175725.0,86428,1,198785
395,-4022,WIN$,H3,2020-12-28 09:00:00,1609146000,176664.0,177171.0,176410.0,176500.0,898683,1,3350178
396,-4021,WIN$,H3,2020-12-28 12:00:00,1609156800,176500.0,177894.0,176477.0,177588.0,854997,1,3677521
397,-4020,WIN$,H3,2020-12-28 15:00:00,1609167600,177581.0,178035.0,177499.0,177842.0,539034,1,2425793
398,-4019,WIN$,H3,2020-12-28 18:00:00,1609178400,177842.0,178326.0,177797.0,178229.0,64572,1,148516
399,-4018,WIN$,H3,2020-12-29 09:00:00,1609232400,178602.0,178967.0,177260.0,177558.0,1060601,1,4053006
400,-4017,WIN$,H3,2020-12-29 12:00:00,1609243200,177558.0,178207.0,177215.0,177693.0,798636,1,3556186
401,-4016,WIN$,H3,2020-12-29 15:00:00,1609254000,177693.0,178691.0,177611.0,178281.0,782917,1,3656650
402,-4015,WIN$,H3,2020-12-29 18:00:00,1609264800,178281.0,178587.0,178252.0,178274.0,68579,1,157733
403,-4014,WIN$,H3,2020-12-30 09:00:00,1609318800,178706.0,179467.0,178423.0,178729.0,934100,1,3662690
404,-4013,WIN$,H3,2020-12-30 12:00:00,1609329600,178721.0,178878.0,177879.0,178408.0,750124,1,3310311
405,-4012,WIN$,H3,2020-12-30 15:00:00,1609340400,178416.0,178609.0,177484.0,177611.0,744420,1,3177042
406,-4011,WIN$,H3,2020-12-30 18:00:00,1609351200,177603.0,177812.0,177417.0,177670.0,78704,1,181026
407,-4010,WIN$,H3,2021-01-04 09:00:00,1609750800,179303.0,179772.0,178214.0,178676.0,1095888,1,4071429
408,-4009,WIN$,H3,2021-01-04 12:00:00,1609761600,178676.0,178818.0,176120.0,177111.0,1306044,1,5400856
409,-4008,WIN$,H3,2021-01-04 15:00:00,1609772400,177104.0,178095.0,176694.0,177230.0,986874,1,4264267
410,-4007,WIN$,H3,2021-01-04 18:00:00,1609783200,177230.0,177312.0,176850.0,176955.0,41651,1,142306
411,-4006,WIN$,H3,2021-01-05 09:00:00,1609837200,177394.0,177521.0,174077.0,175292.0,1727210,1,6266860
412,-4005,WIN$,H3,2021-01-05 12:00:00,1609848000,175292.0,177558.0,174979.0,177320.0,1146321,1,4928365
413,-4004,WIN$,H3,2021-01-05 15:00:00,1609858800,177320.0,178848.0,177312.0,177983.0,894134,1,4065967
414,-4003,WIN$,H3,2021-01-05 18:00:00,1609869600,177983.0,178117.0,177484.0,177484.0,45349,1,197966
415,-4002,WIN$,H3,2021-01-06 09:00:00,1609923600,177737.0,179250.0,177253.0,179101.0,1939578,1,7241570
416,-4001,WIN$,H3,2021-01-06 12:00:00,1609934400,179109.0,179959.0,178706.0,179504.0,1091658,1,4538583
417,-4000,WIN$,H3,2021-01-06 15:00:00,1609945200,179496.0,180503.0,177611.0,177722.0,1143322,1,5026160
418,-3999,WIN$,H3,2021-01-06 18:00:00,1609956000,177715.0,177894.0,177499.0,177499.0,51297,1,225853
419,-3998,WIN$,H3,2021-01-07 09:00:00,1610010000,178244.0,180674.0,177752.0,180622.0,1469741,1,5380711
420,-3997,WIN$,H3,2021-01-07 12:00:00,1610020800,180615.0,181561.0,180391.0,181196.0,1103885,1,4761120
421,-3996,WIN$,H3,2021-01-07 15:00:00,1610031600,181196.0,183179.0,180868.0,182940.0,856492,1,3857373
422,-3995,WIN$,H3,2021-01-07 18:00:00,1610042400,182948.0,184088.0,182769.0,183641.0,78397,1,318412
423,-3994,WIN$,H3,2021-01-08 09:00:00,1610096400,183596.0,184617.0,182426.0,182739.0,1730652,1,6216699
424,-3993,WIN$,H3,2021-01-08 12:00:00,1610107200,182732.0,186310.0,182709.0,186242.0,1480048,1,5968538
425,-3992,WIN$,H3,2021-01-08 15:00:00,1610118000,186250.0,187055.0,184968.0,186787.0,1078054,1,4877622
426,-3991,WIN$,H3,2021-01-08 18:00:00,1610128800,186779.0,186980.0,186302.0,186898.0,56341,1,218117
427,-3990,WIN$,H3,2021-01-11 09:00:00,1610355600,185609.0,186168.0,184133.0,186071.0,1819048,1,6466483
428,-3989,WIN$,H3,2021-01-11 12:00:00,1610366400,186071.0,186228.0,183641.0,184826.0,1418496,1,5600826
429,-3988,WIN$,H3,2021-01-11 15:00:00,1610377200,184819.0,184916.0,182568.0,183402.0,1304873,1,5247220
430,-3987,WIN$,H3,2021-01-11 18:00:00,1610388000,183395.0,184118.0,183343.0,184118.0,67754,1,237027
431,-3986,WIN$,H3,2021-01-12 09:00:00,1610442000,184565.0,185177.0,183715.0,185095.0,1635835,1,5788981
432,-3985,WIN$,H3,2021-01-12 12:00:00,1610452800,185102.0,185937.0,184565.0,185162.0,1468769,1,5730669
433,-3984,WIN$,H3,2021-01-12 15:00:00,1610463600,185162.0,185691.0,184722.0,185452.0,949347,1,3957271
434,-3983,WIN$,H3,2021-01-12 18:00:00,1610474400,185445.0,185467.0,184953.0,185117.0,54560,1,217815
435,-3982,WIN$,H3,2021-01-13 09:00:00,1610528400,184781.0,185452.0,182232.0,182314.0,1638792,1,5792453
436,-3981,WIN$,H3,2021-01-13 12:00:00,1610539200,182307.0,182776.0,180421.0,181487.0,1482929,1,6013403
437,-3980,WIN$,H3,2021-01-13 15:00:00,1610550000,181494.0,182992.0,181300.0,181785.0,1239327,1,5382147
438,-3979,WIN$,H3,2021-01-13 18:00:00,1610560800,181785.0,182366.0,181651.0,182284.0,62842,1,282595
439,-3978,WIN$,H3,2021-01-14 09:00:00,1610614800,183082.0,183835.0,182381.0,182955.0,1616625,1,5808433
440,-3977,WIN$,H3,2021-01-14 12:00:00,1610625600,182948.0,184662.0,182776.0,184386.0,1262699,1,4903644
441,-3976,WIN$,H3,2021-01-14 15:00:00,1610636400,184386.0,184931.0,183894.0,184125.0,1138465,1,4584032
442,-3975,WIN$,H3,2021-01-14 18:00:00,1610647200,184125.0,184237.0,183671.0,183671.0,52698,1,194636
443,-3974,WIN$,H3,2021-01-15 09:00:00,1610701200,182933.0,182992.0,180592.0,180726.0,1706461,1,6062092
444,-3973,WIN$,H3,2021-01-15 12:00:00,1610712000,180726.0,181390.0,179422.0,180734.0,1520515,1,6129255
445,-3972,WIN$,H3,2021-01-15 15:00:00,1610722800,180726.0,181144.0,179154.0,179370.0,918363,1,3674655
446,-3971,WIN$,H3,2021-01-15 18:00:00,1610733600,179377.0,179511.0,179012.0,179422.0,59841,1,221831
447,-3970,WIN$,H3,2021-01-18 09:00:00,1610960400,179988.0,182836.0,178840.0,182821.0,1664623,1,6024506
448,-3969,WIN$,H3,2021-01-18 12:00:00,1610971200,182828.0,183045.0,181733.0,182090.0,959870,1,3777136
449,-3968,WIN$,H3,2021-01-18 15:00:00,1610982000,182083.0,182441.0,180555.0,180749.0,945054,1,3654908
450,-3967,WIN$,H3,2021-01-18 18:00:00,1610992800,180749.0,181092.0,180600.0,180786.0,61313,1,235115
451,-3966,WIN$,H3,2021-01-19 09:00:00,1611046800,182172.0,182538.0,178192.0,178416.0,1852338,1,7099456
452,-3965,WIN$,H3,2021-01-19 12:00:00,1611057600,178416.0,179847.0,177789.0,178542.0,1570239,1,6851353
453,-3964,WIN$,H3,2021-01-19 15:00:00,1611068400,178542.0,180287.0,178475.0,179742.0,1066999,1,4679881
454,-3963,WIN$,H3,2021-01-19 18:00:00,1611079200,179742.0,179966.0,179444.0,179832.0,48026,1,190321
455,-3962,WIN$,H3,2021-01-20 09:00:00,1611133200,179765.0,181166.0,178922.0,179586.0,1732676,1,6244373
456,-3961,WIN$,H3,2021-01-20 12:00:00,1611144000,179593.0,179832.0,176917.0,178460.0,1414314,1,5747591
457,-3960,WIN$,H3,2021-01-20 15:00:00,1611154800,178460.0,178915.0,177961.0,178445.0,882227,1,3870296
458,-3959,WIN$,H3,2021-01-20 18:00:00,1611165600,178445.0,178624.0,178274.0,178445.0,51086,1,212745
459,-3958,WIN$,H3,2021-01-21 09:00:00,1611219600,179198.0,179377.0,176209.0,176343.0,2024002,1,7052617
460,-3957,WIN$,H3,2021-01-21 12:00:00,1611230400,176336.0,177461.0,175538.0,177365.0,1245417,1,5045530
461,-3956,WIN$,H3,2021-01-21 15:00:00,1611241200,177365.0,178006.0,176187.0,176589.0,945160,1,4058812
462,-3955,WIN$,H3,2021-01-21 18:00:00,1611252000,176589.0,176604.0,176000.0,176217.0,47172,1,178808
463,-3954,WIN$,H3,2021-01-22 09:00:00,1611306000,174204.0,175024.0,173034.0,174405.0,1850340,1,6665873
464,-3953,WIN$,H3,2021-01-22 12:00:00,1611316800,174405.0,174644.0,173347.0,173719.0,1182529,1,4667100
465,-3952,WIN$,H3,2021-01-22 15:00:00,1611327600,173712.0,175836.0,173518.0,175069.0,1069059,1,4422436
466,-3951,WIN$,H3,2021-01-22 18:00:00,1611338400,175084.0,175322.0,174808.0,175173.0,76786,1,299371
467,-3950,WIN$,H3,2021-01-26 09:00:00,1611651600,174115.0,177685.0,173548.0,177051.0,1991952,1,7273367
468,-3949,WIN$,H3,2021-01-26 12:00:00,1611662400,177044.0,177700.0,174562.0,175315.0,1463882,1,6184736
469,-3948,WIN$,H3,2021-01-26 15:00:00,1611673200,175315.0,175523.0,173011.0,173332.0,1104613,1,4757926
470,-3947,WIN$,H3,2021-01-26 18:00:00,1611684000,173324.0,173675.0,173131.0,173384.0,63178,1,245990
471,-3946,WIN$,H3,2021-01-27 09:00:00,1611738000,172557.0,173965.0,171178.0,172117.0,2367114,1,8763182
472,-3945,WIN$,H3,2021-01-27 12:00:00,1611748800,172109.0,175136.0,171975.0,174912.0,1478264,1,6054347
473,-3944,WIN$,H3,2021-01-27 15:00:00,1611759600,174912.0,175725.0,172162.0,172758.0,1396104,1,5941774
474,-3943,WIN$,H3,2021-01-27 18:00:00,1611770400,172750.0,172937.0,171699.0,172191.0,86355,1,313852
475,-3942,WIN$,H3,2021-01-28 09:00:00,1611824400,172452.0,175665.0,172139.0,174808.0,2148946,1,7254840
476,-3941,WIN$,H3,2021-01-28 12:00:00,1611835200,174800.0,177074.0,174785.0,176589.0,1535733,1,6188902
477,-3940,WIN$,H3,2021-01-28 15:00:00,1611846000,176597.0,178080.0,175963.0,177342.0,1347699,1,5555581
478,-3939,WIN$,H3,2021-01-28 18:00:00,1611856800,177342.0,178117.0,177275.0,177894.0,57039,1,233804
479,-3938,WIN$,H3,2021-01-29 09:00:00,1611910800,176813.0,176932.0,174465.0,175404.0,2069266,1,8040476
480,-3937,WIN$,H3,2021-01-29 12:00:00,1611921600,175397.0,175561.0,171983.0,172378.0,1499745,1,6523514
481,-3936,WIN$,H3,2021-01-29 15:00:00,1611932400,172370.0,173928.0,171267.0,171878.0,1449409,1,6414633
482,-3935,WIN$,H3,2021-01-29 18:00:00,1611943200,171893.0,172080.0,171014.0,171446.0,101741,1,455596
483,-3934,WIN$,H3,2021-02-01 09:00:00,1612170000,173459.0,175009.0,172430.0,173548.0,2008897,1,7037087
484,-3933,WIN$,H3,2021-02-01 12:00:00,1612180800,173563.0,175046.0,172706.0,173965.0,1733661,1,6413411
485,-3932,WIN$,H3,2021-02-01 15:00:00,1612191600,173965.0,175904.0,173764.0,174778.0,1402484,1,5518100
486,-3931,WIN$,H3,2021-02-01 18:00:00,1612202400,174778.0,175255.0,174718.0,175098.0,80818,1,317665
487,-3930,WIN$,H3,2021-02-02 09:00:00,1612256400,176641.0,178773.0,176515.0,177916.0,2289412,1,7964324
488,-3929,WIN$,H3,2021-02-02 12:00:00,1612267200,177916.0,178162.0,175523.0,176172.0,1691053,1,6422647
489,-3928,WIN$,H3,2021-02-02 15:00:00,1612278000,176179.0,177268.0,175486.0,176410.0,1491194,1,5975892
490,-3927,WIN$,H3,2021-02-02 18:00:00,1612288800,176403.0,176828.0,176075.0,176828.0,78564,1,249307
491,-3926,WIN$,H3,2021-02-03 09:00:00,1612342800,177312.0,178878.0,176738.0,178811.0,2172937,1,7484607
492,-3925,WIN$,H3,2021-02-03 12:00:00,1612353600,178818.0,179467.0,177156.0,178490.0,1703322,1,6310784
493,-3924,WIN$,H3,2021-02-03 15:00:00,1612364400,178483.0,178811.0,177789.0,178438.0,1213694,1,4841950
494,-3923,WIN$,H3,2021-02-03 18:00:00,1612375200,178438.0,178900.0,178408.0,178662.0,46841,1,169143
495,-3922,WIN$,H3,2021-02-04 09:00:00,1612429200,179064.0,179921.0,177476.0,177849.0,2219192,1,7505293
496,-3921,WIN$,H3,2021-02-04 12:00:00,1612440000,177842.0,178527.0,177148.0,178192.0,1472752,1,5497845
497,-3920,WIN$,H3,2021-02-04 15:00:00,1612450800,178192.0,178572.0,177469.0,177655.0,1103507,1,4476493
498,-3919,WIN$,H3,2021-02-04 18:00:00,1612461600,177648.0,177871.0,177335.0,177335.0,62182,1,233077
499,-3918,WIN$,H3,2021-02-05 09:00:00,1612515600,178416.0,180026.0,178252.0,179094.0,1807210,1,6398727
500,-3917,WIN$,H3,2021-02-05 12:00:00,1612526400,179101.0,180682.0,177953.0,180555.0,1442981,1,5589580
501,-3916,WIN$,H3,2021-02-05 15:00:00,1612537200,180547.0,180555.0,178408.0,179183.0,1174375,1,4727543
502,-3915,WIN$,H3,2021-02-05 18:00:00,1612548000,179191.0,179646.0,179146.0,179646.0,51616,1,198754
503,-3914,WIN$,H3,2021-02-08 09:00:00,1612774800,179675.0,179959.0,177834.0,179795.0,2169999,1,7773940
504,-3913,WIN$,H3,2021-02-08 12:00:00,1612785600,179795.0,180219.0,179191.0,179616.0,1355295,1,5267992
505,-3912,WIN$,H3,2021-02-08 15:00:00,1612796400,179616.0,179675.0,177469.0,178550.0,1393281,1,5620567
506,-3911,WIN$,H3,2021-02-08 18:00:00,1612807200,178550.0,178647.0,178170.0,178408.0,49875,1,182959
507,-3910,WIN$,H3,2021-02-09 09:00:00,1612861200,178304.0,178833.0,176179.0,176835.0,2362749,1,7930467
508,-3909,WIN$,H3,2021-02-09 12:00:00,1612872000,176828.0,178870.0,176254.0,178445.0,1551198,1,6260065
509,-3908,WIN$,H3,2021-02-09 15:00:00,1612882800,178445.0,178811.0,177775.0,178073.0,1064948,1,4767805
510,-3907,WIN$,H3,2021-02-09 18:00:00,1612893600,178073.0,178222.0,177924.0,178155.0,51910,1,202159
511,-3906,WIN$,H3,2021-02-10 09:00:00,1612947600,178527.0,178773.0,176105.0,176641.0,2330304,1,8265088
512,-3905,WIN$,H3,2021-02-10 12:00:00,1612958400,176641.0,177171.0,175665.0,176716.0,1642976,1,6397635
513,-3904,WIN$,H3,2021-02-10 15:00:00,1612969200,176716.0,177141.0,175814.0,176395.0,1082999,1,4582195
514,-3903,WIN$,H3,2021-02-10 18:00:00,1612980000,176388.0,176537.0,176194.0,176194.0,40436,1,159827
515,-3902,WIN$,H3,2021-02-11 09:00:00,1613034000,176880.0,179385.0,176515.0,178811.0,1891677,1,7183661
516,-3901,WIN$,H3,2021-02-11 12:00:00,1613044800,178811.0,179057.0,176574.0,177268.0,1531007,1,6671366
517,-3900,WIN$,H3,2021-02-11 15:00:00,1613055600,177268.0,178058.0,176940.0,177752.0,1045124,1,4640289
518,-3899,WIN$,H3,2021-02-11 18:00:00,1613066400,177752.0,178304.0,177663.0,178304.0,46621,1,179231
519,-3898,WIN$,H3,2021-02-12 09:00:00,1613120400,177424.0,177685.0,175956.0,177029.0,1689985,1,6302553
520,-3897,WIN$,H3,2021-02-12 12:00:00,1613131200,177044.0,178557.0,176813.0,178266.0,1322190,1,5407092
521,-3896,WIN$,H3,2021-02-12 15:00:00,1613142000,178266.0,178266.0,177066.0,177879.0,1022568,1,4370813
522,-3895,WIN$,H3,2021-02-12 18:00:00,1613152800,177879.0,178572.0,177834.0,178259.0,63275,1,241075
523,-3894,WIN$,H3,2021-02-17 12:00:00,1613563200,177606.0,178704.0,176619.0,178593.0,1035298,1,3842396
524,-3893,WIN$,H3,2021-02-17 15:00:00,1613574000,178585.0,179246.0,178459.0,178986.0,997519,1,4204750
525,-3892,WIN$,H3,2021-02-17 18:00:00,1613584800,178986.0,179216.0,178823.0,179216.0,48084,1,201668
526,-3891,WIN$,H3,2021-02-18 09:00:00,1613638800,178949.0,179617.0,178103.0,178341.0,2121591,1,7842910
527,-3890,WIN$,H3,2021-02-18 12:00:00,1613649600,178333.0,178415.0,176397.0,176664.0,1579067,1,6083728
528,-3889,WIN$,H3,2021-02-18 15:00:00,1613660400,176657.0,177168.0,176018.0,176961.0,1006507,1,4213987
529,-3888,WIN$,H3,2021-02-18 18:00:00,1613671200,176961.0,177087.0,176872.0,176872.0,35414,1,149938
530,-3887,WIN$,H3,2021-02-19 09:00:00,1613725200,175759.0,176478.0,175047.0,176323.0,1909948,1,6947702
531,-3886,WIN$,H3,2021-02-19 12:00:00,1613736000,176323.0,177198.0,175455.0,175759.0,1415710,1,5667473
532,-3885,WIN$,H3,2021-02-19 15:00:00,1613746800,175759.0,176701.0,175410.0,176041.0,947011,1,4091824
533,-3884,WIN$,H3,2021-02-19 18:00:00,1613757600,176033.0,176100.0,175418.0,175418.0,52951,1,207201
534,-3883,WIN$,H3,2021-02-22 09:00:00,1613984400,167627.0,169185.0,165802.0,167264.0,2213196,1,7198277
535,-3882,WIN$,H3,2021-02-22 12:00:00,1613995200,167256.0,170046.0,166455.0,168993.0,1555018,1,5641190
536,-3881,WIN$,H3,2021-02-22 15:00:00,1614006000,169000.0,169608.0,167019.0,167145.0,1227604,1,4874526
537,-3880,WIN$,H3,2021-02-22 18:00:00,1614016800,167145.0,167420.0,166247.0,166381.0,83561,1,312384
538,-3879,WIN$,H3,2021-02-23 09:00:00,1614070800,167672.0,170009.0,167598.0,168800.0,2261060,1,8242172
539,-3878,WIN$,H3,2021-02-23 12:00:00,1614081600,168792.0,170758.0,168666.0,169801.0,1644969,1,6672179
540,-3877,WIN$,H3,2021-02-23 15:00:00,1614092400,169801.0,171448.0,169712.0,171063.0,1220550,1,5293918
541,-3876,WIN$,H3,2021-02-23 18:00:00,1614103200,171055.0,171752.0,171011.0,171404.0,70576,1,273647
542,-3875,WIN$,H3,2021-02-24 09:00:00,1614157200,171404.0,172658.0,170261.0,170692.0,2103014,1,7752715
543,-3874,WIN$,H3,2021-02-24 12:00:00,1614168000,170692.0,172450.0,170476.0,172094.0,1314623,1,5418604
544,-3873,WIN$,H3,2021-02-24 15:00:00,1614178800,172094.0,172383.0,171196.0,171827.0,1000323,1,4333376
545,-3872,WIN$,H3,2021-02-24 18:00:00,1614189600,171819.0,172205.0,171730.0,172042.0,43530,1,183009
546,-3871,WIN$,H3,2021-02-25 09:00:00,1614243600,172123.0,173192.0,171686.0,172769.0,1732721,1,6300263
547,-3870,WIN$,H3,2021-02-25 12:00:00,1614254400,172761.0,172799.0,169230.0,169267.0,1864204,1,7693140
548,-3869,WIN$,H3,2021-02-25 15:00:00,1614265200,169267.0,169445.0,165973.0,166522.0,1705049,1,8061921
549,-3868,WIN$,H3,2021-02-25 18:00:00,1614276000,166507.0,166715.0,165914.0,166188.0,58726,1,245099
550,-3867,WIN$,H3,2021-02-26 09:00:00,1614330000,166552.0,168651.0,166418.0,166707.0,2224913,1,8091723
551,-3866,WIN$,H3,2021-02-26 12:00:00,1614340800,166707.0,166737.0,164452.0,165832.0,1756486,1,7658212
552,-3865,WIN$,H3,2021-02-26 15:00:00,1614351600,165832.0,166886.0,163146.0,163183.0,1501445,1,6659902
553,-3864,WIN$,H3,2021-02-26 18:00:00,1614362400,163183.0,163443.0,162872.0,162924.0,73253,1,280629
554,-3863,WIN$,H3,2021-03-01 09:00:00,1614589200,165224.0,166018.0,163888.0,164764.0,2116487,1,7643532
555,-3862,WIN$,H3,2021-03-01 12:00:00,1614600000,164764.0,167182.0,164578.0,166403.0,1663684,1,6687026
556,-3861,WIN$,H3,2021-03-01 15:00:00,1614610800,166403.0,167012.0,163591.0,163725.0,1567568,1,6736404
